-81.999987E-3	-20.323286E-12	1.5771742E+0	1.5708891E+0	-82.000002E-3	-82.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2970005E-12	2.2613831E-12	3.0143034E-12	1.2922532E-12	-20.631196E-12	1.5771617E+0	1.5708954E+0	-82.000002E-3	-82.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3025995E-12	2.2402440E-12	3.0151465E-12	1.2732904E-12
-79.999983E-3	-19.741909E-12	1.5771738E+0	1.5708928E+0	-79.999998E-3	-79.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2648923E-12	2.2371066E-12	2.9721768E-12	1.2784897E-12	-20.038877E-12	1.5771604E+0	1.5708953E+0	-79.999998E-3	-79.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3102692E-12	2.2383673E-12	3.0253515E-12	1.2638841E-12
-77.999979E-3	-19.150171E-12	1.5771742E+0	1.5708913E+0	-78.000002E-3	-78.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2555482E-12	2.2330881E-12	2.9680472E-12	1.2772439E-12	-19.431875E-12	1.5771619E+0	1.5708992E+0	-78.000002E-3	-78.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2916100E-12	2.2488639E-12	3.0091719E-12	1.2744183E-12
-76.000005E-3	-18.547970E-12	1.5771739E+0	1.5708882E+0	-75.999998E-3	-75.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2254692E-12	2.2277800E-12	2.9370367E-12	1.2897293E-12	-18.838908E-12	1.5771621E+0	1.5709000E+0	-75.999998E-3	-75.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2545468E-12	2.2233103E-12	2.9652463E-12	1.2725564E-12
-74.000001E-3	-17.980206E-12	1.5771757E+0	1.5708835E+0	-74.000001E-3	-74.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2159464E-12	2.2022321E-12	2.9165945E-12	1.2586365E-12	-18.235035E-12	1.5771644E+0	1.5709008E+0	-74.000001E-3	-74.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2680787E-12	2.2106811E-12	2.9679644E-12	1.2518418E-12
-71.999997E-3	-17.389751E-12	1.5771737E+0	1.5708839E+0	-72.000004E-3	-72.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1886596E-12	2.2320275E-12	2.9039256E-12	1.3031323E-12	-17.641470E-12	1.5771645E+0	1.5708983E+0	-72.000004E-3	-72.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2093332E-12	2.2378926E-12	2.9296311E-12	1.2926802E-12
-69.999993E-3	-16.833137E-12	1.5771730E+0	1.5708860E+0	-70.000000E-3	-70.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1650817E-12	2.2324707E-12	2.8779347E-12	1.3084215E-12	-17.029241E-12	1.5771638E+0	1.5708965E+0	-70.000000E-3	-70.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2116165E-12	2.2272156E-12	2.9246941E-12	1.2893081E-12
-67.999989E-3	-16.235922E-12	1.5771749E+0	1.5708848E+0	-68.000004E-3	-68.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1590099E-12	2.2456256E-12	2.8821416E-12	1.3266263E-12	-16.459794E-12	1.5771692E+0	1.5708992E+0	-68.000004E-3	-68.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1717480E-12	2.2218191E-12	2.8855664E-12	1.2995609E-12
-65.999985E-3	-15.659120E-12	1.5771755E+0	1.5708839E+0	-66.000000E-3	-66.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1333458E-12	2.2344689E-12	2.8467827E-12	1.3194379E-12	-15.855152E-12	1.5771666E+0	1.5708995E+0	-66.000000E-3	-66.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1506857E-12	2.2700841E-12	2.8867974E-12	1.3514010E-12
-63.999981E-3	-15.112408E-12	1.5771760E+0	1.5708882E+0	-64.000003E-3	-64.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0610594E-12	2.2540002E-12	2.7939300E-12	1.3682512E-12	-15.270800E-12	1.5771675E+0	1.5708992E+0	-64.000003E-3	-64.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0990262E-12	2.2718650E-12	2.8393676E-12	1.3693845E-12
-61.999977E-3	-14.582160E-12	1.5771767E+0	1.5708891E+0	-62.000003E-3	-62.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0409113E-12	2.2296939E-12	2.7655673E-12	1.3514678E-12	-14.748560E-12	1.5771683E+0	1.5708977E+0	-62.000003E-3	-62.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1346052E-12	2.2566705E-12	2.8641282E-12	1.3449778E-12
-60.000002E-3	-14.028540E-12	1.5771750E+0	1.5708873E+0	-60.000002E-3	-60.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0545269E-12	2.2016594E-12	2.7641398E-12	1.3212876E-12	-14.164459E-12	1.5771734E+0	1.5708947E+0	-60.000002E-3	-60.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0770701E-12	2.2319705E-12	2.7983761E-12	1.3454120E-12
-57.999998E-3	-13.510698E-12	1.5771770E+0	1.5708884E+0	-58.000002E-3	-58.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0092331E-12	2.2341469E-12	2.7408661E-12	1.3725581E-12	-13.608925E-12	1.5771734E+0	1.5708967E+0	-58.000002E-3	-58.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0277144E-12	2.2275543E-12	2.7526965E-12	1.3613216E-12
-55.999994E-3	-12.963131E-12	1.5771766E+0	1.5708880E+0	-56.000002E-3	-56.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0014255E-12	2.2311473E-12	2.7235584E-12	1.3724500E-12	-13.081223E-12	1.5771714E+0	1.5708915E+0	-56.000002E-3	-56.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0536804E-12	2.2358649E-12	2.7752225E-12	1.3461707E-12
-53.999990E-3	-12.436118E-12	1.5771775E+0	1.5708905E+0	-54.000001E-3	-54.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9510324E-12	2.2268409E-12	2.6729435E-12	1.3809558E-12	-12.556105E-12	1.5771708E+0	1.5708934E+0	-54.000001E-3	-54.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0003250E-12	2.2406519E-12	2.7325353E-12	1.3813562E-12
-51.999986E-3	-11.931027E-12	1.5771750E+0	1.5708907E+0	-52.000001E-3	-52.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9221968E-12	2.2031251E-12	2.6403218E-12	1.3692837E-12	-12.029717E-12	1.5771693E+0	1.5708964E+0	-52.000001E-3	-52.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9448926E-12	2.2459326E-12	2.6780082E-12	1.4055461E-12
-49.999982E-3	-11.381758E-12	1.5771744E+0	1.5708890E+0	-50.000001E-3	-50.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9679154E-12	2.2370463E-12	2.6987457E-12	1.3888221E-12	-11.486375E-12	1.5771650E+0	1.5708960E+0	-50.000001E-3	-50.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9668733E-12	2.2189626E-12	2.6901203E-12	1.3689364E-12
-47.999978E-3	-10.893121E-12	1.5771730E+0	1.5708860E+0	-48.000000E-3	-48.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8894465E-12	2.2285789E-12	2.6171895E-12	1.4062774E-12	-10.961173E-12	1.5771676E+0	1.5708934E+0	-48.000000E-3	-48.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9556060E-12	2.2508859E-12	2.6910290E-12	1.4046285E-12
-46.000004E-3	-10.369422E-12	1.5771714E+0	1.5708861E+0	-46.000000E-3	-46.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8823706E-12	2.2165180E-12	2.6028669E-12	1.4010054E-12	-10.420123E-12	1.5771670E+0	1.5708975E+0	-46.000000E-3	-46.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9085157E-12	2.1912986E-12	2.6253093E-12	1.3638482E-12
-44.000000E-3	-9.8519699E-12	1.5771683E+0	1.5708890E+0	-44.000000E-3	-44.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8710808E-12	2.2013255E-12	2.5976330E-12	1.3914129E-12	-9.9211941E-12	1.5771675E+0	1.5708989E+0	-44.000000E-3	-44.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8987735E-12	2.2797072E-12	2.6540016E-12	1.4486670E-12
-41.999996E-3	-9.3675753E-12	1.5771737E+0	1.5708927E+0	-41.999999E-3	-41.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8217717E-12	2.2430606E-12	2.5602851E-12	1.4379667E-12	-9.4165188E-12	1.5771691E+0	1.5709000E+0	-41.999999E-3	-41.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8702075E-12	2.2661974E-12	2.6137215E-12	1.4562087E-12
-39.999992E-3	-8.8710428E-12	1.5771738E+0	1.5708922E+0	-39.999999E-3	-39.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8391497E-12	2.2071954E-12	2.5630594E-12	1.4130048E-12	-8.9244541E-12	1.5771722E+0	1.5708973E+0	-39.999999E-3	-39.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8569864E-12	2.2372698E-12	2.5921737E-12	1.4321955E-12
-37.999988E-3	-8.3930354E-12	1.5771749E+0	1.5708934E+0	-37.999999E-3	-37.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8538667E-12	2.2322708E-12	2.5857411E-12	1.4233143E-12	-8.4350608E-12	1.5771753E+0	1.5708928E+0	-37.999999E-3	-37.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8282747E-12	2.2250830E-12	2.5536589E-12	1.4321894E-12
-35.999984E-3	-7.9329338E-12	1.5771753E+0	1.5708926E+0	-36.000002E-3	-36.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8152004E-12	2.2331809E-12	2.5547227E-12	1.4422377E-12	-7.9585435E-12	1.5771753E+0	1.5708972E+0	-36.000002E-3	-36.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8352698E-12	2.2020894E-12	2.5527254E-12	1.3977290E-12
-33.999979E-3	-7.4449188E-12	1.5771797E+0	1.5708908E+0	-34.000002E-3	-34.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8103399E-12	2.2336508E-12	2.5434858E-12	1.4424162E-12	-7.4778751E-12	1.5771739E+0	1.5708990E+0	-34.000002E-3	-34.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8138283E-12	2.2306889E-12	2.5473944E-12	1.4343174E-12
-31.999975E-3	-6.9591403E-12	1.5771825E+0	1.5708904E+0	-32.000002E-3	-32.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8257782E-12	2.2131325E-12	2.5518079E-12	1.4139173E-12	-6.9964147E-12	1.5771750E+0	1.5708987E+0	-32.000002E-3	-32.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7882017E-12	2.2149732E-12	2.5206029E-12	1.4334449E-12
-30.000001E-3	-6.4639062E-12	1.5771835E+0	1.5708915E+0	-30.000001E-3	-30.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7923701E-12	2.2127120E-12	2.5209283E-12	1.4283767E-12	-6.5246831E-12	1.5771725E+0	1.5708960E+0	-30.000001E-3	-30.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7842344E-12	2.2565493E-12	2.5290753E-12	1.4766081E-12
-27.999997E-3	-5.9878183E-12	1.5771763E+0	1.5708915E+0	-28.000001E-3	-28.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8242380E-12	2.1979163E-12	2.5457325E-12	1.4046672E-12	-6.0128270E-12	1.5771732E+0	1.5708994E+0	-28.000001E-3	-28.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8195636E-12	2.2171401E-12	2.5464808E-12	1.4237589E-12
-25.999993E-3	-5.5174823E-12	1.5771800E+0	1.5708947E+0	-26.000001E-3	-26.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7888699E-12	2.2074773E-12	2.5189154E-12	1.4254254E-12	-5.5213620E-12	1.5771728E+0	1.5708988E+0	-26.000001E-3	-26.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7942007E-12	2.2335634E-12	2.5313109E-12	1.4519948E-12
-23.999989E-3	-5.0499214E-12	1.5771792E+0	1.5708958E+0	-24.000000E-3	-24.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7841461E-12	2.2154546E-12	2.5094143E-12	1.4351244E-12	-5.0417929E-12	1.5771728E+0	1.5708985E+0	-24.000000E-3	-24.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7752228E-12	2.2195570E-12	2.5107080E-12	1.4456656E-12
-21.999985E-3	-4.5788122E-12	1.5771817E+0	1.5708960E+0	-22.000000E-3	-22.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7660424E-12	2.2234460E-12	2.4939280E-12	1.4515908E-12	-4.5832856E-12	1.5771763E+0	1.5708979E+0	-22.000000E-3	-22.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7915566E-12	2.2055662E-12	2.5154386E-12	1.4335690E-12
-19.999981E-3	-4.1272485E-12	1.5771801E+0	1.5708983E+0	-20.000000E-3	-20.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7679955E-12	2.2281810E-12	2.5038719E-12	1.4516465E-12	-4.1243818E-12	1.5771743E+0	1.5708981E+0	-20.000000E-3	-20.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7584709E-12	2.2347584E-12	2.4987603E-12	1.4659975E-12
-17.999977E-3	-3.6564241E-12	1.5771807E+0	1.5708966E+0	-18.000001E-3	-18.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7564558E-12	2.1898275E-12	2.4818472E-12	1.4199692E-12	-3.6697052E-12	1.5771756E+0	1.5708966E+0	-18.000001E-3	-18.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7314529E-12	2.2433359E-12	2.4746019E-12	1.4809319E-12
-16.000003E-3	-3.1876697E-12	1.5771803E+0	1.5708971E+0	-16.000001E-3	-16.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7026438E-12	2.2175703E-12	2.4396457E-12	1.4704502E-12	-3.2090407E-12	1.5771726E+0	1.5708984E+0	-16.000001E-3	-16.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7393275E-12	2.1864502E-12	2.4569615E-12	1.4239253E-12
-13.999999E-3	-2.7536788E-12	1.5771811E+0	1.5708991E+0	-14.000000E-3	-14.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7088016E-12	2.2208515E-12	2.4415162E-12	1.4603313E-12	-2.7606647E-12	1.5771697E+0	1.5708959E+0	-14.000000E-3	-14.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7439144E-12	2.2639477E-12	2.4913257E-12	1.4956750E-12
-11.999995E-3	-2.2849205E-12	1.5771861E+0	1.5708948E+0	-12.000000E-3	-12.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7026684E-12	2.2503418E-12	2.4443349E-12	1.4945233E-12	-2.2955680E-12	1.5771739E+0	1.5708929E+0	-12.000000E-3	-12.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7215840E-12	2.2422929E-12	2.4697380E-12	1.4867629E-12
-9.9999905E-3	-1.8385124E-12	1.5771825E+0	1.5708978E+0	-9.9999998E-3	-9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6953140E-12	2.2441636E-12	2.4396052E-12	1.4899924E-12	-1.8326447E-12	1.5771755E+0	1.5708978E+0	-9.9999998E-3	-9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7318609E-12	2.2505819E-12	2.4715568E-12	1.4924577E-12
-7.9999864E-3	-1.3720796E-12	1.5771838E+0	1.5708959E+0	-8.0000004E-3	-8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6846751E-12	2.2225151E-12	2.4230607E-12	1.4836067E-12	-1.3695757E-12	1.5771720E+0	1.5708936E+0	-8.0000004E-3	-8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7109598E-12	2.2180773E-12	2.4448614E-12	1.4665005E-12
-5.9999824E-3	-936.17746E-15	1.5771861E+0	1.5708942E+0	-6.0000001E-3	-6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7496516E-12	2.2277184E-12	2.4856449E-12	1.4604767E-12	-914.01290E-15	1.5771713E+0	1.5708959E+0	-6.0000001E-3	-6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7006527E-12	2.2767307E-12	2.4623862E-12	1.5220011E-12
-3.9999783E-3	-481.26217E-15	1.5771866E+0	1.5708971E+0	-4.0000002E-3	-4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7020431E-12	2.2393049E-12	2.4467344E-12	1.4817610E-12	-457.76230E-15	1.5771693E+0	1.5708954E+0	-4.0000002E-3	-4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7072217E-12	2.2492854E-12	2.4509669E-12	1.4930624E-12
-1.9999743E-3	-38.413405E-15	1.5771883E+0	1.5708978E+0	-2.0000001E-3	-2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6999833E-12	2.2197008E-12	2.4371943E-12	1.4702481E-12	2.6319018E-15	1.5771710E+0	1.5708966E+0	-2.0000001E-3	-2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6881538E-12	2.2546817E-12	2.4414741E-12	1.5058281E-12
0.0000000E+0	404.48469E-15	1.5771887E+0	1.5708969E+0	625.80149E-18	625.80149E-18	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6954175E-12	2.2440476E-12	2.4364248E-12	1.4918410E-12	442.20590E-15	1.5771698E+0	1.5708973E+0	-625.80149E-18	-625.80149E-18	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7271592E-12	2.2674577E-12	2.4766974E-12	1.5011258E-12
2.0000041E-3	848.74853E-15	1.5771927E+0	1.5708966E+0	2.0000001E-3	2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7264462E-12	2.1994479E-12	2.4572564E-12	1.4470669E-12	885.03792E-15	1.5771729E+0	1.5708972E+0	2.0000001E-3	2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6832516E-12	2.2246040E-12	2.4251421E-12	1.4859373E-12
4.0000081E-3	1.2819314E-12	1.5771928E+0	1.5708972E+0	4.0000002E-3	4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7186948E-12	2.2668941E-12	2.4649308E-12	1.5025944E-12	1.3166577E-12	1.5771688E+0	1.5708959E+0	4.0000002E-3	4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7132579E-12	2.2216237E-12	2.4499177E-12	1.4654802E-12
6.0000122E-3	1.7332708E-12	1.5771910E+0	1.5708975E+0	6.0000001E-3	6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7108039E-12	2.2302093E-12	2.4528012E-12	1.4771032E-12	1.7647213E-12	1.5771706E+0	1.5708946E+0	6.0000001E-3	6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.6758701E-12	2.2510492E-12	2.4288273E-12	1.5088661E-12
8.0000162E-3	2.1855057E-12	1.5771912E+0	1.5708983E+0	8.0000004E-3	8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7263038E-12	2.2231782E-12	2.4617064E-12	1.4599530E-12	2.2177208E-12	1.5771698E+0	1.5708967E+0	8.0000004E-3	8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7119152E-12	2.2743311E-12	2.4671127E-12	1.5185850E-12
10.000020E-3	2.6479611E-12	1.5771946E+0	1.5708935E+0	9.9999998E-3	9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7610554E-12	2.2540184E-12	2.5015515E-12	1.4799445E-12	2.6592433E-12	1.5771712E+0	1.5708991E+0	9.9999998E-3	9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7232862E-12	2.2498732E-12	2.4700483E-12	1.4812570E-12
12.000024E-3	3.0987266E-12	1.5771914E+0	1.5708954E+0	12.000000E-3	12.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7729709E-12	2.2407751E-12	2.5140109E-12	1.4621379E-12	3.1437726E-12	1.5771719E+0	1.5709016E+0	12.000000E-3	12.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7984853E-12	2.2323172E-12	2.5319657E-12	1.4428684E-12
14.000028E-3	3.5870389E-12	1.5771942E+0	1.5708956E+0	14.000000E-3	14.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7529096E-12	2.2298081E-12	2.4948620E-12	1.4581824E-12	3.6164090E-12	1.5771682E+0	1.5708998E+0	14.000000E-3	14.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8106804E-12	2.1988908E-12	2.5263123E-12	1.4149620E-12
16.000003E-3	4.0538428E-12	1.5771930E+0	1.5708942E+0	16.000001E-3	16.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.7824926E-12	2.2355598E-12	2.5203542E-12	1.4538625E-12	4.0924438E-12	1.5771718E+0	1.5708984E+0	16.000001E-3	16.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8054361E-12	2.2106056E-12	2.5349104E-12	1.4237162E-12
18.000007E-3	4.5416071E-12	1.5771981E+0	1.5708979E+0	18.000001E-3	18.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8236927E-12	2.2372041E-12	2.5617464E-12	1.4429053E-12	4.5742641E-12	1.5771693E+0	1.5708977E+0	18.000001E-3	18.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8222134E-12	2.2108888E-12	2.5486681E-12	1.4188601E-12
20.000011E-3	5.0106967E-12	1.5771977E+0	1.5708979E+0	20.000000E-3	20.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8393063E-12	2.2798785E-12	2.5888441E-12	1.4717682E-12	5.0551724E-12	1.5771726E+0	1.5708972E+0	20.000000E-3	20.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8813972E-12	2.2164104E-12	2.6078742E-12	1.3952168E-12
22.000015E-3	5.4862161E-12	1.5771990E+0	1.5708996E+0	22.000000E-3	22.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8499369E-12	2.2232960E-12	2.5835193E-12	1.4135829E-12	5.5302520E-12	1.5771730E+0	1.5708946E+0	22.000000E-3	22.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8819158E-12	2.2324052E-12	2.6173664E-12	1.4153111E-12
24.000019E-3	5.9787557E-12	1.5772010E+0	1.5709015E+0	24.000000E-3	24.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8529572E-12	2.2370601E-12	2.5826242E-12	1.4274713E-12	6.0020309E-12	1.5771725E+0	1.5708965E+0	24.000000E-3	24.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9028383E-12	2.2302028E-12	2.6419142E-12	1.4012937E-12
26.000023E-3	6.4630432E-12	1.5772014E+0	1.5709012E+0	26.000001E-3	26.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9086406E-12	2.1838670E-12	2.6193860E-12	1.3546168E-12	6.5073480E-12	1.5771692E+0	1.5708921E+0	26.000001E-3	26.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.8864502E-12	2.2449748E-12	2.6199869E-12	1.4225408E-12
28.000027E-3	6.9627516E-12	1.5772017E+0	1.5709008E+0	28.000001E-3	28.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9324371E-12	2.2359710E-12	2.6611096E-12	1.3948607E-12	7.0078275E-12	1.5771711E+0	1.5708957E+0	28.000001E-3	28.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9376785E-12	2.2283776E-12	2.6688816E-12	1.3903676E-12
30.000001E-3	7.4806966E-12	1.5772066E+0	1.5709014E+0	30.000001E-3	30.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9696282E-12	2.2122456E-12	2.6863138E-12	1.3639130E-12	7.5312040E-12	1.5771734E+0	1.5708966E+0	30.000001E-3	30.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9745115E-12	2.2791122E-12	2.7158128E-12	1.4241508E-12
