-81.999987E-3	-7.4408466E-12	1.5771732E+0	1.5708886E+0	-82.000002E-3	-82.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0604843E-12	2.2096732E-12	1.8271365E-12	1.7008565E-12	-7.6198726E-12	1.5771790E+0	1.5708932E+0	-82.000002E-3	-82.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0847116E-12	2.2001578E-12	1.8328024E-12	1.6868307E-12
-79.999983E-3	-7.1775728E-12	1.5771755E+0	1.5708891E+0	-79.999998E-3	-79.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0292158E-12	2.2272041E-12	1.8080853E-12	1.7250243E-12	-7.3557636E-12	1.5771793E+0	1.5708915E+0	-79.999998E-3	-79.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	1.0266950E-12	2.2197129E-12	1.7958659E-12	1.7191787E-12
-77.999979E-3	-6.9338632E-12	1.5771788E+0	1.5708874E+0	-78.000002E-3	-78.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	971.24435E-15	2.1747062E-12	1.7348003E-12	1.7044222E-12	-7.0848427E-12	1.5771760E+0	1.5708927E+0	-78.000002E-3	-78.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	976.74256E-15	2.2226552E-12	1.7582630E-12	1.7413460E-12
-76.000005E-3	-6.6869392E-12	1.5771773E+0	1.5708864E+0	-75.999998E-3	-75.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	970.27920E-15	2.2074098E-12	1.7384359E-12	1.7291695E-12	-6.8239494E-12	1.5771753E+0	1.5708923E+0	-75.999998E-3	-75.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	993.37194E-15	2.2296609E-12	1.7669275E-12	1.7424402E-12
-74.000001E-3	-6.4048710E-12	1.5771786E+0	1.5708842E+0	-74.000001E-3	-74.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	983.40552E-15	2.1978075E-12	1.7432048E-12	1.7203871E-12	-6.5519127E-12	1.5771750E+0	1.5708907E+0	-74.000001E-3	-74.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	980.95533E-15	2.2091005E-12	1.7567698E-12	1.7310096E-12
-71.999997E-3	-6.1962796E-12	1.5771748E+0	1.5708836E+0	-72.000004E-3	-72.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	936.50402E-15	2.2170954E-12	1.7155947E-12	1.7480288E-12	-6.2704434E-12	1.5771724E+0	1.5708917E+0	-72.000004E-3	-72.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	985.67411E-15	2.1596574E-12	1.7373650E-12	1.6792250E-12
-69.999993E-3	-5.9414418E-12	1.5771742E+0	1.5708869E+0	-70.000000E-3	-70.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	944.98400E-15	2.2087785E-12	1.7135297E-12	1.7367057E-12	-6.0417305E-12	1.5771726E+0	1.5708933E+0	-70.000000E-3	-70.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	925.03316E-15	2.2057029E-12	1.6992646E-12	1.7482167E-12
-67.999989E-3	-5.6939640E-12	1.5771731E+0	1.5708873E+0	-68.000004E-3	-68.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	916.84841E-15	2.2353716E-12	1.7011013E-12	1.7754258E-12	-5.8049377E-12	1.5771739E+0	1.5708946E+0	-68.000004E-3	-68.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	939.54033E-15	2.2076889E-12	1.7084357E-12	1.7438429E-12
-65.999985E-3	-5.4564604E-12	1.5771720E+0	1.5708872E+0	-66.000000E-3	-66.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	862.59808E-15	2.2454712E-12	1.6563543E-12	1.8093228E-12	-5.5955067E-12	1.5771719E+0	1.5708936E+0	-66.000000E-3	-66.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	888.70719E-15	2.1765714E-12	1.6573036E-12	1.7266115E-12
-63.999981E-3	-5.2405242E-12	1.5771712E+0	1.5708896E+0	-64.000003E-3	-64.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	857.09012E-15	2.1978229E-12	1.6318748E-12	1.7565626E-12	-5.3487705E-12	1.5771713E+0	1.5708911E+0	-64.000003E-3	-64.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	894.18219E-15	2.1758244E-12	1.6588516E-12	1.7316799E-12
-61.999977E-3	-5.0047939E-12	1.5771686E+0	1.5708876E+0	-62.000003E-3	-62.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	850.93879E-15	2.2076913E-12	1.6241010E-12	1.7762742E-12	-5.0910847E-12	1.5771747E+0	1.5708897E+0	-62.000003E-3	-62.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	880.47907E-15	2.1803830E-12	1.6434442E-12	1.7392115E-12
-60.000002E-3	-4.8039923E-12	1.5771706E+0	1.5708886E+0	-60.000002E-3	-60.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	820.63365E-15	2.2065631E-12	1.5920213E-12	1.7871758E-12	-4.8922446E-12	1.5771759E+0	1.5708922E+0	-60.000002E-3	-60.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	806.99293E-15	2.2143845E-12	1.5862565E-12	1.7984926E-12
-57.999998E-3	-4.5705492E-12	1.5771726E+0	1.5708910E+0	-58.000002E-3	-58.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	813.97514E-15	2.2125075E-12	1.5998012E-12	1.7882686E-12	-4.6969564E-12	1.5771747E+0	1.5708941E+0	-58.000002E-3	-58.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	810.22271E-15	2.1958193E-12	1.5791382E-12	1.7787985E-12
-55.999994E-3	-4.3625264E-12	1.5771711E+0	1.5708880E+0	-56.000002E-3	-56.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	759.97786E-15	2.1939091E-12	1.5323807E-12	1.7914357E-12	-4.4571269E-12	1.5771759E+0	1.5708919E+0	-56.000002E-3	-56.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	811.45388E-15	2.2054758E-12	1.5927894E-12	1.7901576E-12
-53.999990E-3	-4.1573316E-12	1.5771680E+0	1.5708874E+0	-54.000001E-3	-54.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	781.40039E-15	2.2403852E-12	1.5742224E-12	1.8358167E-12	-4.2606071E-12	1.5771730E+0	1.5708879E+0	-54.000001E-3	-54.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	763.72367E-15	2.1642952E-12	1.5301107E-12	1.7761959E-12
-51.999986E-3	-3.9601863E-12	1.5771635E+0	1.5708872E+0	-52.000001E-3	-52.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	709.07435E-15	2.2176373E-12	1.5023895E-12	1.8326172E-12	-4.0291212E-12	1.5771695E+0	1.5708871E+0	-52.000001E-3	-52.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	767.78633E-15	2.1876192E-12	1.5318135E-12	1.7897622E-12
-49.999982E-3	-3.7774441E-12	1.5771669E+0	1.5708896E+0	-50.000001E-3	-50.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	735.27778E-15	2.2037381E-12	1.5126256E-12	1.8132365E-12	-3.8385384E-12	1.5771694E+0	1.5708891E+0	-50.000001E-3	-50.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	749.05051E-15	2.1929140E-12	1.5399788E-12	1.7982904E-12
-47.999978E-3	-3.5708194E-12	1.5771674E+0	1.5708877E+0	-48.000000E-3	-48.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	729.34530E-15	2.2003952E-12	1.5057510E-12	1.8142961E-12	-3.6360706E-12	1.5771703E+0	1.5708897E+0	-48.000000E-3	-48.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	721.25785E-15	2.1861072E-12	1.4944334E-12	1.8006037E-12
-46.000004E-3	-3.4006836E-12	1.5771661E+0	1.5708874E+0	-46.000000E-3	-46.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	701.15734E-15	2.1863013E-12	1.4788558E-12	1.8084880E-12	-3.4399792E-12	1.5771686E+0	1.5708894E+0	-46.000000E-3	-46.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	674.01081E-15	2.2112702E-12	1.4613582E-12	1.8385347E-12
-44.000000E-3	-3.1949812E-12	1.5771656E+0	1.5708874E+0	-44.000000E-3	-44.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	668.63951E-15	2.2031448E-12	1.4513106E-12	1.8341869E-12	-3.2493778E-12	1.5771705E+0	1.5708888E+0	-44.000000E-3	-44.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	672.34488E-15	2.1796120E-12	1.4460969E-12	1.8121227E-12
-41.999996E-3	-3.0350650E-12	1.5771655E+0	1.5708859E+0	-41.999999E-3	-41.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	703.68044E-15	2.1955918E-12	1.4771046E-12	1.8155360E-12	-3.0738151E-12	1.5771717E+0	1.5708877E+0	-41.999999E-3	-41.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	689.40741E-15	2.1770671E-12	1.4623620E-12	1.8054355E-12
-39.999992E-3	-2.8405004E-12	1.5771619E+0	1.5708857E+0	-39.999999E-3	-39.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	649.55452E-15	2.2070117E-12	1.4417795E-12	1.8502574E-12	-2.9071138E-12	1.5771699E+0	1.5708848E+0	-39.999999E-3	-39.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	647.41192E-15	2.2216254E-12	1.4458343E-12	1.8619498E-12
-37.999988E-3	-2.6871591E-12	1.5771619E+0	1.5708885E+0	-37.999999E-3	-37.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	643.58664E-15	2.2098031E-12	1.4278865E-12	1.8570269E-12	-2.7455796E-12	1.5771714E+0	1.5708870E+0	-37.999999E-3	-37.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	672.32206E-15	2.2002042E-12	1.4550652E-12	1.8310368E-12
-35.999984E-3	-2.4829641E-12	1.5771624E+0	1.5708838E+0	-36.000002E-3	-36.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	641.08994E-15	2.2056649E-12	1.4333271E-12	1.8454006E-12	-2.5423550E-12	1.5771695E+0	1.5708876E+0	-36.000002E-3	-36.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	643.73734E-15	2.1937367E-12	1.4307605E-12	1.8330190E-12
-33.999979E-3	-2.3223890E-12	1.5771618E+0	1.5708871E+0	-34.000002E-3	-34.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	625.62558E-15	2.2124949E-12	1.4164308E-12	1.8658053E-12	-2.3691851E-12	1.5771707E+0	1.5708879E+0	-34.000002E-3	-34.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	606.22617E-15	2.2170568E-12	1.4007469E-12	1.8695605E-12
-31.999975E-3	-2.1889521E-12	1.5771602E+0	1.5708874E+0	-32.000002E-3	-32.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	612.99685E-15	2.2258606E-12	1.4101665E-12	1.8785327E-12	-2.2110434E-12	1.5771699E+0	1.5708865E+0	-32.000002E-3	-32.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	658.26430E-15	2.1844427E-12	1.4289471E-12	1.8259734E-12
-30.000001E-3	-2.0129952E-12	1.5771600E+0	1.5708898E+0	-30.000001E-3	-30.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	582.64098E-15	2.1727871E-12	1.3593857E-12	1.8456642E-12	-2.0294495E-12	1.5771705E+0	1.5708915E+0	-30.000001E-3	-30.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	654.91200E-15	2.2081616E-12	1.4447138E-12	1.8531871E-12
-27.999997E-3	-1.8449194E-12	1.5771621E+0	1.5708913E+0	-28.000001E-3	-28.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	583.50232E-15	2.1995112E-12	1.3774253E-12	1.8627318E-12	-1.8852391E-12	1.5771720E+0	1.5708923E+0	-28.000001E-3	-28.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	619.19166E-15	2.2392864E-12	1.4245139E-12	1.8903529E-12
-25.999993E-3	-1.6984137E-12	1.5771621E+0	1.5708908E+0	-26.000001E-3	-26.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	590.07871E-15	2.2185034E-12	1.3834792E-12	1.8828424E-12	-1.7117445E-12	1.5771711E+0	1.5708889E+0	-26.000001E-3	-26.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	592.23562E-15	2.2007255E-12	1.3848966E-12	1.8624993E-12
-23.999989E-3	-1.5302090E-12	1.5771654E+0	1.5708926E+0	-24.000000E-3	-24.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	569.71431E-15	2.2296602E-12	1.3656673E-12	1.8983159E-12	-1.5386609E-12	1.5771717E+0	1.5708905E+0	-24.000000E-3	-24.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	574.08229E-15	2.1972884E-12	1.3575922E-12	1.8670935E-12
-21.999985E-3	-1.3768869E-12	1.5771600E+0	1.5708913E+0	-22.000000E-3	-22.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	529.70833E-15	2.1965869E-12	1.3187038E-12	1.8796152E-12	-1.3908059E-12	1.5771763E+0	1.5708929E+0	-22.000000E-3	-22.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	572.04702E-15	2.2163341E-12	1.3606163E-12	1.8835304E-12
-19.999981E-3	-1.2225173E-12	1.5771551E+0	1.5708945E+0	-20.000000E-3	-20.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	571.29919E-15	2.2261025E-12	1.3574578E-12	1.8912107E-12	-1.2623260E-12	1.5771729E+0	1.5708911E+0	-20.000000E-3	-20.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	565.68828E-15	2.1924246E-12	1.3460379E-12	1.8716495E-12
-17.999977E-3	-1.0720858E-12	1.5771569E+0	1.5708907E+0	-18.000001E-3	-18.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	516.59984E-15	2.2314557E-12	1.3230518E-12	1.9227131E-12	-1.1009844E-12	1.5771683E+0	1.5708905E+0	-18.000001E-3	-18.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	512.77336E-15	2.1827822E-12	1.3021590E-12	1.8693510E-12
-16.000003E-3	-950.42735E-15	1.5771552E+0	1.5708907E+0	-16.000001E-3	-16.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	542.28513E-15	2.2210968E-12	1.3373123E-12	1.9033640E-12	-963.94594E-15	1.5771677E+0	1.5708923E+0	-16.000001E-3	-16.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	531.92043E-15	2.2214982E-12	1.3247628E-12	1.8953450E-12
-13.999999E-3	-808.40857E-15	1.5771552E+0	1.5708932E+0	-14.000000E-3	-14.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	546.40450E-15	2.2168519E-12	1.3383330E-12	1.9006257E-12	-800.39561E-15	1.5771734E+0	1.5708921E+0	-14.000000E-3	-14.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	512.41368E-15	2.2105104E-12	1.3092444E-12	1.9014209E-12
-11.999995E-3	-669.73272E-15	1.5771548E+0	1.5708907E+0	-12.000000E-3	-12.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	509.24651E-15	2.2162270E-12	1.3059990E-12	1.9110514E-12	-671.68390E-15	1.5771718E+0	1.5708934E+0	-12.000000E-3	-12.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	513.91346E-15	2.2019248E-12	1.3100290E-12	1.8899025E-12
-9.9999905E-3	-538.11729E-15	1.5771497E+0	1.5708908E+0	-9.9999998E-3	-9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	469.92943E-15	2.2036706E-12	1.2631733E-12	1.9063501E-12	-532.68230E-15	1.5771722E+0	1.5708929E+0	-9.9999998E-3	-9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	535.74061E-15	2.2216352E-12	1.3274466E-12	1.9103829E-12
-7.9999864E-3	-393.54967E-15	1.5771524E+0	1.5708921E+0	-8.0000004E-3	-8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	477.38240E-15	2.2203329E-12	1.2818163E-12	1.9271169E-12	-402.93037E-15	1.5771747E+0	1.5708927E+0	-8.0000004E-3	-8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	490.37922E-15	2.2016807E-12	1.2805193E-12	1.9002146E-12
-5.9999824E-3	-263.12194E-15	1.5771550E+0	1.5708899E+0	-6.0000001E-3	-6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	464.14581E-15	2.2340764E-12	1.2711006E-12	1.9353158E-12	-274.07213E-15	1.5771731E+0	1.5708923E+0	-6.0000001E-3	-6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	455.83383E-15	2.1679663E-12	1.2312532E-12	1.8851576E-12
-3.9999783E-3	-154.26592E-15	1.5771538E+0	1.5708892E+0	-4.0000002E-3	-4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	513.17918E-15	2.2263235E-12	1.3074347E-12	1.9132931E-12	-135.81738E-15	1.5771741E+0	1.5708905E+0	-4.0000002E-3	-4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	448.89342E-15	2.1984599E-12	1.2405175E-12	1.9190127E-12
-1.9999743E-3	-2.8026499E-15	1.5771520E+0	1.5708867E+0	-2.0000001E-3	-2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	425.37911E-15	2.2313559E-12	1.2303547E-12	1.9532021E-12	-12.913934E-15	1.5771693E+0	1.5708884E+0	-2.0000001E-3	-2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	472.74836E-15	2.2232667E-12	1.2711078E-12	1.9312546E-12
0.0000000E+0	109.78017E-15	1.5771534E+0	1.5708882E+0	625.80149E-18	625.80149E-18	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	396.26478E-15	2.1962870E-12	1.1937536E-12	1.9349977E-12	108.92262E-15	1.5771695E+0	1.5708933E+0	-625.80149E-18	-625.80149E-18	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	449.54437E-15	2.2256990E-12	1.2495792E-12	1.9474368E-12
2.0000041E-3	241.18975E-15	1.5771530E+0	1.5708895E+0	2.0000001E-3	2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	434.00594E-15	2.1873319E-12	1.2223283E-12	1.9110312E-12	242.59918E-15	1.5771657E+0	1.5708899E+0	2.0000001E-3	2.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	426.96321E-15	2.2374299E-12	1.2353404E-12	1.9564990E-12
4.0000081E-3	351.54581E-15	1.5771519E+0	1.5708894E+0	4.0000002E-3	4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	465.21207E-15	2.2190917E-12	1.2667872E-12	1.9240243E-12	334.15046E-15	1.5771656E+0	1.5708925E+0	4.0000002E-3	4.0000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	434.21939E-15	2.2157792E-12	1.2350546E-12	1.9444012E-12
6.0000122E-3	463.82033E-15	1.5771524E+0	1.5708863E+0	6.0000001E-3	6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	416.65391E-15	2.2146185E-12	1.2173581E-12	1.9410270E-12	470.27828E-15	1.5771660E+0	1.5708909E+0	6.0000001E-3	6.0000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	400.15590E-15	2.2099935E-12	1.1986509E-12	1.9449095E-12
8.0000162E-3	576.57676E-15	1.5771552E+0	1.5708899E+0	8.0000004E-3	8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	394.16113E-15	2.1952013E-12	1.1906319E-12	1.9390062E-12	595.28261E-15	1.5771650E+0	1.5708932E+0	8.0000004E-3	8.0000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	391.58547E-15	2.2078665E-12	1.1897152E-12	1.9380851E-12
10.000020E-3	684.04863E-15	1.5771562E+0	1.5708894E+0	9.9999998E-3	9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	405.46443E-15	2.2022002E-12	1.2108593E-12	1.9378076E-12	707.37079E-15	1.5771694E+0	1.5708941E+0	9.9999998E-3	9.9999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	424.37364E-15	2.1780323E-12	1.2099917E-12	1.9131521E-12
12.000024E-3	798.14757E-15	1.5771558E+0	1.5708879E+0	12.000000E-3	12.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	376.48273E-15	2.2060999E-12	1.1738440E-12	1.9511309E-12	814.67759E-15	1.5771697E+0	1.5708933E+0	12.000000E-3	12.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	398.33848E-15	2.2011093E-12	1.1971355E-12	1.9343899E-12
14.000028E-3	910.40738E-15	1.5771552E+0	1.5708888E+0	14.000000E-3	14.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	396.16845E-15	2.2421680E-12	1.2066546E-12	1.9748203E-12	919.94793E-15	1.5771685E+0	1.5708947E+0	14.000000E-3	14.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	419.63831E-15	2.2073844E-12	1.2209609E-12	1.9356541E-12
16.000003E-3	1.0190499E-12	1.5771548E+0	1.5708896E+0	16.000001E-3	16.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	397.16559E-15	2.1875208E-12	1.1919005E-12	1.9232508E-12	1.0566856E-12	1.5771737E+0	1.5708936E+0	16.000001E-3	16.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	393.89968E-15	2.1915544E-12	1.1881832E-12	1.9356192E-12
18.000007E-3	1.1200499E-12	1.5771550E+0	1.5708909E+0	18.000001E-3	18.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	372.25624E-15	2.2172171E-12	1.1799474E-12	1.9645422E-12	1.1368736E-12	1.5771699E+0	1.5708951E+0	18.000001E-3	18.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	403.99655E-15	2.1768871E-12	1.1953620E-12	1.9134969E-12
20.000011E-3	1.2255911E-12	1.5771574E+0	1.5708885E+0	20.000000E-3	20.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	377.75962E-15	2.2212334E-12	1.1888089E-12	1.9620989E-12	1.2534820E-12	1.5771692E+0	1.5708936E+0	20.000000E-3	20.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	369.11292E-15	2.2219115E-12	1.1784410E-12	1.9629342E-12
22.000015E-3	1.3613134E-12	1.5771554E+0	1.5708860E+0	22.000000E-3	22.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	397.03961E-15	2.1985545E-12	1.1922044E-12	1.9302177E-12	1.3433310E-12	1.5771677E+0	1.5708933E+0	22.000000E-3	22.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	405.50560E-15	2.2394898E-12	1.2101727E-12	1.9741624E-12
24.000019E-3	1.4382639E-12	1.5771567E+0	1.5708864E+0	24.000000E-3	24.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	408.40310E-15	2.1935873E-12	1.2105805E-12	1.9273062E-12	1.4409053E-12	1.5771658E+0	1.5708933E+0	24.000000E-3	24.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	398.40871E-15	2.1872601E-12	1.1882790E-12	1.9258078E-12
26.000023E-3	1.5408457E-12	1.5771552E+0	1.5708884E+0	26.000001E-3	26.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	305.31580E-15	2.2448575E-12	1.1216045E-12	2.0087322E-12	1.5420754E-12	1.5771680E+0	1.5708916E+0	26.000001E-3	26.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	367.87655E-15	2.2149995E-12	1.1730916E-12	1.9541573E-12
28.000027E-3	1.6486121E-12	1.5771528E+0	1.5708886E+0	28.000001E-3	28.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	360.53788E-15	2.1824769E-12	1.1531966E-12	1.9332008E-12	1.6463854E-12	1.5771673E+0	1.5708915E+0	28.000001E-3	28.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	338.58794E-15	2.2173595E-12	1.1396118E-12	1.9642738E-12
30.000001E-3	1.7321051E-12	1.5771509E+0	1.5708848E+0	30.000001E-3	30.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	317.26902E-15	2.2231422E-12	1.1275822E-12	1.9883548E-12	1.7557904E-12	1.5771646E+0	1.5708964E+0	30.000001E-3	30.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	348.25593E-15	2.2219102E-12	1.1566389E-12	1.9768332E-12
32.000005E-3	1.8285067E-12	1.5771518E+0	1.5708885E+0	32.000002E-3	32.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	340.69156E-15	2.1701735E-12	1.1278588E-12	1.9281078E-12	1.8570236E-12	1.5771656E+0	1.5708903E+0	32.000002E-3	32.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	352.09560E-15	2.2072676E-12	1.1499562E-12	1.9607710E-12
